4.8 1.87 0.002025 0.0277 0.0532 0.07325 0.0662 4.5 34.75 131.25 176.25 0 186.5 83.25 0 0 0 0 0 0 85.75 195.75 0 167.25 118.25 33 5.5 0 58.75 0 0 65.5 0 0 0.25 
4.8 1.87 0.002375 0.03215 0.0533 0.07445 0.068225 5 34.5 137.75 175 0 210.75 84.5 0 0 0 0 0 0 87.75 197.25 0 191.25 136.75 32.25 5.5 0 69.75 0.25 0 65.25 0 0 0 
4.8 1.87 0.0019 0.029225 0.053225 0.074375 0.0668 3.75 36.5 135 170.5 0 192.75 77.25 0 0 0 0 0 0 88.5 192.25 0 183.5 141.5 34.25 3.5 0 65.75 0.25 0 68.75 0 0 0.25 
4.8 1.87 0.00185 0.031625 0.054375 0.075875 0.072275 2.75 35.25 148 184 0 212 79.75 0 0 0 0 0 0 92.5 224 0 177.25 133.5 34.75 1.75 0 65 0 0 62.75 0 0 0 
4.8 1.88 0.002 0.02855 0.050725 0.07135 0.067875 3.75 32.75 126.75 165.5 0 184.75 84.75 0 0 0 0 0 0 72.25 199 0 165 129 31 4 0 63 0 0 56 0 0 0.25 
4.8 1.88 0.00235 0.0297 0.05025 0.0709 0.06695 3.25 32.5 127.75 182.75 0 197 82.75 0 0 0 0 0 0 79 196.75 0 165.5 123 36.75 3 0 68 0.25 0 68.75 0 0 0.25 
4.8 1.88 0.00195 0.0278 0.047825 0.06765 0.064675 4 34.25 109.5 147.75 0 179.75 70.5 0 0 0 0 0 0 69.5 194 0 165.75 119.25 30 3.25 0 60 0.25 0 63.5 0 0 0.25 
4.8 1.88 0.002325 0.028725 0.04695 0.068775 0.059775 2.75 33.25 127.25 165.25 0 169.5 71 0 0 0 0 0 0 76.75 186 0 167.5 132 33.25 2.75 0 56 0.25 0 57.5 0 0 0 
4.8 1.88 0.001875 0.027025 0.047225 0.064225 0.057825 3.25 30.75 116 156.25 0 179.5 79 0 0 0 0 0 0 74 180.5 0 155.5 107.75 25.75 3.5 0 55.75 0 0 55.75 0 0 0 
4.8 1.88 0.001725 0.030475 0.049425 0.072025 0.06075 3 35.75 127.5 174.5 0 198 77.5 0 0 0 0 0 0 77 196 0 159 122.5 35.5 4.5 0 71.5 0 0 62.75 0 0 0 
4.8 1.88 0.00275 0.03025 0.051025 0.07075 0.06445 4 33.75 133 170.5 0 199.25 80.25 0 0 0 0 0 0 93 197.75 0 168.25 134.5 41 3.5 0 54.25 0 0 54.25 0 0 0 
4.8 1.88 0.002075 0.0296 0.04905 0.0716 0.067375 3 35.75 130.5 170.75 0 201 78.5 0 0 0 0 0 0 81.25 199 0 166.5 138.5 31.5 3.75 0 69.25 0 0 60.25 0 0 0.5 
4.8 1.88 0.00195 0.0245 0.046775 0.06475 0.0634 3.25 29.75 119.5 163.25 0 186.25 82.75 0 0 0 0 0 0 68.25 180.75 0 145.75 109 22 4 0 49.25 0 0 59 0 0 0.5 
4.8 1.88 0.00205 0.026775 0.04885 0.069025 0.0674 5 28.5 138 163 0 184 71 0 0 0 0 0 0 73.5 182 0 169.75 119.25 32.25 3.25 0 63.75 0 0 60.5 0 0 0 
4.8 1.88 0.00195 0.029525 0.049575 0.070675 0.06715 3.25 35.25 119 169.5 0 197 81 0 0 0 0 0 0 83 185.75 0 164.5 121 31.75 3.75 0 59.75 0 0 65.75 0 0 0 
4.8 1.88 0.001875 0.028425 0.04755 0.066875 0.0585 4 31.5 119.75 157.25 0 184.5 78.5 0 0 0 0 0 0 82.5 170 0 170.5 120.75 29.5 2.25 0 53 0.25 0 54.25 0 0 0.25 
4.8 1.88 0.0018 0.029275 0.04995 0.070175 0.060225 3.25 28.75 130 174.5 0 194.5 78.25 0 0 0 0 0 0 79.75 200.5 0 162.25 116.25 34 3.5 0 59 0 0 57.5 0 0 0 
4.8 1.88 0.00215 0.026075 0.04765 0.062425 0.060025 4.25 24 126.75 155.25 0 182.25 73.5 0 0 0 0 0 0 75.25 189 0 157.25 111.5 31.75 3 0 51.25 0 0 51.5 0 0 0.75 
4.8 1.88 0.002175 0.03145 0.050675 0.0724 0.0633 5.25 34.25 133.25 173.25 0 205.75 79.5 0 0 0 0 0 0 82.5 209.75 0 182 135.25 38.25 2.75 0 65.5 0.5 0 55.25 0 0 0.25 
4.8 1.88 0.001825 0.0267 0.0447 0.0658 0.055625 4.75 35.25 108 172.25 0 167.25 68.5 0 0 0 0 0 0 69.75 180.75 0 142.5 119.25 26.75 5.25 0 63.75 0.25 0 58 0 0 0.5 
4.8 1.89 0.00205 0.02965 0.04885 0.0685 0.061675 5 32 129.25 168.75 0 188.25 77.75 0 0 0 0 0 0 74 205.75 0 173.25 129.25 31.25 4.5 0 62.5 0 0 63 0 0 0 
4.8 1.89 0.001875 0.028125 0.0502 0.069975 0.06375 4.75 33.75 119.75 156.75 0 195.5 79.75 0 0 0 0 0 0 75.75 198.5 0 167.75 122 27.75 3 0 56.75 0 0 71.25 0 0 0 
4.8 1.89 0.00185 0.0288 0.047475 0.07055 0.0648 4.5 33 123.75 155.75 0 198.25 78.75 0 0 0 0 0 0 76 185.5 0 167.25 120 34.5 4.25 0 59.75 0 0 62.25 0 0 0 
4.8 1.89 0.001975 0.031125 0.050475 0.073975 0.066575 5.75 40.5 125.5 170 0 202.5 79 0 0 0 0 0 0 87.5 181.25 0 179.75 124.75 39.75 4.75 0 61 0.5 0 59.25 0 0 0.25 
4.8 1.89 0.0019 0.0257 0.04655 0.0644 0.06095 4.5 29.25 107.5 144.75 0 181.75 70.25 0 0 0 0 0 0 70.25 184.25 0 146 103 27.75 3.75 0 62.25 0 0 54 0 0 0 
4.8 1.89 0.001875 0.027225 0.044775 0.066475 0.062775 2.5 31 108.5 148 0 175.25 69.5 0 0 0 0 0 0 72 169.5 0 157.75 108.25 32 2.75 0 59.25 0.25 0 63.5 0 0 0 
4.8 1.89 0.001925 0.026775 0.046575 0.066225 0.057525 2.25 28.75 130.75 159.75 0 184 67.5 0 0 0 0 0 0 70.25 182.25 0 148.25 115 28.75 3.5 0 51.75 0 0 64 0 0 0.25 
4.8 1.89 0.00215 0.025725 0.044025 0.060575 0.0567 3 27 114.25 153.25 0 167.75 71.75 0 0 0 0 0 0 77 160.25 0 147.25 108.5 26.75 2.5 0 57.25 0.25 0 54.25 0 0 0 
4.8 1.89 0.002325 0.027675 0.05015 0.068275 0.06365 3.5 30.75 118.75 161 0 180.5 78.5 0 0 0 0 0 0 88.5 189 0 178.5 133.75 31.5 6.5 0 59 0.25 0 55 0 0 0 
4.8 1.89 0.0023 0.02945 0.04925 0.0719 0.066725 6.5 34 126.5 177 0 194.25 80.75 0 0 0 0 0 0 74.25 192.5 0 162.5 138 30 2.5 0 65.5 0 0 55 0 0 0 
4.8 1.89 0.002175 0.028775 0.047 0.069275 0.063025 4 31.75 127.75 171 0 185.5 78.25 0 0 0 0 0 0 75 196 0 164.5 123.75 30.5 3.25 0 61.25 0.25 0 58.75 0 0 0.75 
4.8 1.89 0.00175 0.03075 0.051175 0.07615 0.068175 3.75 30.75 141.75 168.25 0 200.25 74.5 0 0 0 0 0 0 79.5 213.5 0 176.5 127.25 31.25 3.5 0 70.75 0 0 64.5 0 0 0 
4.8 1.89 0.002 0.027775 0.04965 0.067775 0.061175 2.25 29.25 124 175 0 187.25 79.75 0 0 0 0 0 0 80 175.25 0 155 126.25 31.75 2 0 62.75 0 0 64.5 0 0 0.75 
4.8 1.89 0.0022 0.031 0.050575 0.074 0.072475 4.5 34.75 134 177.5 0 204 80.5 0 0 0 0 0 0 82 203.25 0 186.25 126.25 30.75 2.25 0 66.5 0 0 65.5 0 0 0.25 
4.8 1.89 0.002275 0.032925 0.055475 0.081025 0.06995 3.25 38 144.75 186.5 0 208.75 83 0 0 0 0 0 0 88 208.75 0 194 126.25 35.75 6.25 0 66.25 0 0 69.5 0 0 0.25 
4.8 1.89 0.002075 0.0284 0.047375 0.0687 0.056675 3 33.25 126.75 155.5 0 174.25 80.25 0 0 0 0 0 0 79.5 162 0 161 109.75 37.75 3.25 0 63.75 0 0 53.75 0 0 0.5 
4.8 1.90 0.0017 0.025375 0.0449 0.063525 0.056875 2.75 28.75 109.5 144.25 0 169.5 66 0 0 0 0 0 0 70.5 175 0 153.5 110.5 24.5 4.5 0 57.75 0 0 58.5 0 0 0 
4.8 1.90 0.002125 0.0269 0.045575 0.0635 0.054125 3.5 25.5 125.5 145 0 174.25 74.5 0 0 0 0 0 0 67.25 172.25 0 150 121.5 37.5 4 0 54 0 0 54.5 0 0 0 
4.8 1.90 0.00175 0.02535 0.04775 0.0686 0.061275 3.75 27 127 159.75 0 182.25 80.25 0 0 0 0 0 0 74.75 184 0 154.25 110.5 31.75 3.5 0 59.5 0 0 63 0 0 0 
4.8 1.90 0.0019 0.0265 0.045775 0.06565 0.06195 3.25 25.25 110.75 157 0 174 79 0 0 0 0 0 0 69.5 173.5 0 160.75 111.75 26.5 3.5 0 59 0 0 53.25 0 0 0.25 
4.8 1.90 0.002075 0.0282 0.047625 0.0686 0.0604 5.25 33 126 170.5 0 180 73.5 0 0 0 0 0 0 76.5 186 0 174.75 124.5 41 4 0 55.25 0 0 58 0 0 0.25 
4.8 1.90 0.001925 0.025775 0.0452 0.066225 0.057975 3.5 29.5 118 164.25 0 171.75 73.25 0 0 0 0 0 0 72 173.75 0 148.5 104.75 28.75 2 0 49.25 0.25 0 56 0 0 0 
4.8 1.90 0.001525 0.02635 0.04595 0.06515 0.0627 5 32.25 115.75 149.25 0 176 77.75 0 0 0 0 0 0 74.75 186 0 155.5 119.5 31.5 3 0 54.25 0 0 59 0 0 0 
4.8 1.90 0.001775 0.025725 0.04175 0.060125 0.053925 2 31.25 109.25 143.75 0 161.5 59.25 0 0 0 0 0 0 63.25 167.5 0 140.75 115.25 27 3.5 0 55.75 0.25 0 55.5 0 0 0.25 
4.8 1.90 0.001675 0.0276 0.045425 0.06695 0.06275 2.5 28.5 117.5 154 0 175.75 65.75 0 0 0 0 0 0 71.5 169.25 0 155.5 116 33.25 2.75 0 53.5 0 0 58.5 0 0 0 
4.8 1.90 0.0019 0.02925 0.050875 0.06885 0.063175 4 27.5 127.75 162.5 0 181.75 70.5 0 0 0 0 0 0 82.25 178.75 0 166.75 121.25 34.25 3.5 0 68.5 0.25 0 63.25 0 0 0 
4.8 1.90 0.00215 0.0307 0.052575 0.075 0.06775 5 34 134.5 176.5 0 195.5 86.75 0 0 0 0 0 0 85 202.5 0 179 129.25 36.5 2.75 0 62.75 0.25 0 63 0 0 0 
4.8 1.90 0.0021 0.02925 0.04985 0.0684 0.06645 3.5 30.5 130 168.5 0 192.5 79.75 0 0 0 0 0 0 72.75 182 0 171 132.5 33.25 2.5 0 59.5 0 0 56.75 0 0 0 
4.8 1.90 0.00205 0.02565 0.043325 0.05935 0.054125 3.5 28.25 112.25 152 0 175 67.5 0 0 0 0 0 0 62.5 157.75 0 145.25 118.25 34.25 5.75 0 50.75 0 0 54.25 0 0 0 
4.8 1.90 0.001875 0.0258 0.045775 0.0629 0.060475 2.5 34 117.75 147.5 0 165 77 0 0 0 0 0 0 71.75 181.25 0 154.25 117.5 34 3.75 0 54.5 0 0 59.5 0 0 0.75 
4.8 1.90 0.0014 0.025625 0.042475 0.061725 0.0542 3.25 23.25 104.75 140.75 0 175.75 69.5 0 0 0 0 0 0 69 170.25 0 151.5 110 33 4.75 0 53.75 0.25 0 54.25 0 0 0.25 
4.8 1.90 0.002125 0.0288 0.0496 0.07105 0.070475 4.25 35.75 123 160.25 0 198.5 76.25 0 0 0 0 0 0 79.5 189.25 0 159.75 128.5 31.75 4.25 0 70 0 0 60.25 0 0 0.25 
4.8 1.91 0.00185 0.028575 0.048625 0.067675 0.064525 4 33.25 119.75 162.75 0 175.75 79 0 0 0 0 0 0 81.75 190 0 167.5 122 34.25 4 0 65.5 0 0 61 0 0 0.25 
4.8 1.91 0.002125 0.0258 0.045175 0.0602 0.056675 3.25 27 122 155.75 0 178.5 67.5 0 0 0 0 0 0 71.5 169.25 0 147.25 114 27.5 2.5 0 51 0.25 0 50.75 0 0 0 
4.8 1.91 0.00155 0.027225 0.044925 0.066175 0.0625 6.25 31 111.5 154.75 0 164.5 74.25 0 0 0 0 0 0 71.5 177 0 163.75 116.75 28.25 2.25 0 53.75 0.5 0 59 0 0 0 
4.8 1.91 0.00175 0.029425 0.0493 0.070325 0.065775 4 32.5 120.75 162.25 0 191.5 76.75 0 0 0 0 0 0 82.75 184.5 0 171 131.75 33.75 3.5 0 59 0 0 52.25 0 0 0.25 
4.8 1.91 0.002075 0.028775 0.04935 0.070425 0.06325 4.5 34.25 135.5 170.25 0 190.5 79 0 0 0 0 0 0 72.25 196.25 0 166.75 128 29.25 2.25 0 60.5 0 0 62.25 0 0 0 
4.8 1.91 0.001775 0.02645 0.04615 0.0631 0.058325 2 29.5 112.25 147.25 0 169.5 71.25 0 0 0 0 0 0 68.5 177.75 0 149.5 124 29.5 3.5 0 52.75 0.25 0 60.75 0 0 0.25 
4.8 1.91 0.00175 0.025275 0.045725 0.062625 0.054725 3.5 26.75 112.25 162.75 0 167.5 62.75 0 0 0 0 0 0 71.5 171.5 0 162 99.5 29.25 2.5 0 56 0.25 0 51.75 0 0 0 
4.8 1.91 0.001875 0.025875 0.0461 0.063675 0.0555 4.5 35.5 124 158.75 0 179.75 66 0 0 0 0 0 0 74.5 178 0 151.5 111.5 32.5 3.25 0 51.5 0 0 49.25 0 0 0.25 
4.8 1.91 0.00225 0.027375 0.04795 0.067675 0.0614 3.25 33 125.25 174.75 0 177.5 78.75 0 0 0 0 0 0 73.75 189.25 0 169 116.25 25.25 3.5 0 62 0.25 0 65 0 0 0 
4.8 1.91 0.001925 0.0277 0.046375 0.0698 0.0636 3.75 32.5 120.5 157.25 0 179.5 75.25 0 0 0 0 0 0 74.75 185.75 0 157.25 120.75 28.5 2 0 64.5 0.25 0 56 0 0 0.75 
4.8 1.91 0.00155 0.026075 0.045925 0.063575 0.055775 1.75 33.75 115.25 152.25 0 185.5 74.5 0 0 0 0 0 0 70 184.75 0 151.75 118.75 29 4.25 0 52.5 0 0 52.75 0 0 0 
4.8 1.91 0.002025 0.02675 0.042825 0.05945 0.0559 3 27 118.75 154 0 167.25 68.75 0 0 0 0 0 0 70.75 162 0 149.75 120.75 25.25 3.5 0 62 0.25 0 55 0 0 0 
4.8 1.91 0.001925 0.0284 0.047275 0.0696 0.065475 4.5 34.5 113 163 0 181.5 74 0 0 0 0 0 0 73 188.25 0 178 119.5 32.5 3.25 0 57.25 0 0 51.5 0 0 0.25 
4.8 1.91 0.00195 0.02635 0.047275 0.0661 0.061625 4 32.75 118 155 0 173.25 71.25 0 0 0 0 0 0 66.75 171 0 160.75 111.25 30 3.5 0 59.5 0 0 52.5 0 0 0 
4.8 1.91 0.0024 0.030425 0.051525 0.071975 0.0643 4.5 31.75 130.5 170.25 0 194.25 80.5 0 0 0 0 0 0 77.25 194.75 0 180.5 144.75 39 4.75 0 67.25 0 0 62.75 0 0 0.5 
4.8 1.91 0.0017 0.026325 0.047225 0.063475 0.05465 3 32.25 112 151.25 0 171.25 76.25 0 0 0 0 0 0 71.75 177.5 0 150 111.75 29.5 3.75 0 56.25 0.25 0 58.25 0 0 0 
4.8 1.92 0.00185 0.026325 0.0454 0.059875 0.05745 4.5 26 110.75 148 0 173 78.25 0 0 0 0 0 0 71 149.75 0 156.5 110.75 34.75 4.5 0 58.5 0.25 0 59.25 0 0 0 
4.8 1.92 0.00185 0.028975 0.0471 0.065675 0.055625 3.75 30.75 117 169.25 0 183.25 69 0 0 0 0 0 0 79 183.5 0 155.25 123.25 29.5 1.5 0 58.5 0 0 55.25 0 0 0 
4.8 1.92 0.0024 0.0257 0.045325 0.06495 0.058575 3.5 28.75 123.25 160.25 0 173 65.25 0 0 0 0 0 0 75.75 164.5 0 156.75 117.25 28 3.5 0 53.5 0 0 62.5 0 0 0 
4.8 1.92 0.001725 0.026975 0.04505 0.064275 0.060025 3.25 30.25 112.75 154.25 0 186.75 72.25 0 0 0 0 0 0 73.75 183.25 0 149.75 115 28 4.25 0 55.75 0 0 62.25 0 0 0 
4.8 1.92 0.00185 0.027075 0.046175 0.067225 0.064975 2.75 26 112 168.25 0 176.25 76.5 0 0 0 0 0 0 72 187.5 0 161.75 120.5 29.75 4.5 0 66.25 0 0 58.75 0 0 0.25 
4.8 1.92 0.001825 0.023375 0.042975 0.059625 0.0549 3.25 30.25 113.75 134.5 0 164 64.75 0 0 0 0 0 0 63.75 161.25 0 150 104 22.25 2.25 0 52.25 0.25 0 53.25 0 0 0 
4.8 1.92 0.001925 0.027075 0.044025 0.065125 0.058175 3.75 31.25 104 154.25 0 181.25 67.75 0 0 0 0 0 0 72 170.25 0 148 123.25 30.25 3.25 0 53.75 0.25 0 59.5 0 0 0 
4.8 1.92 0.00195 0.02605 0.04265 0.0625 0.05545 3.25 32.25 104.25 150.5 0 171.5 68.5 0 0 0 0 0 0 71 167 0 154 113.25 25.75 3.75 0 49.5 0 0 57.5 0 0 0 
4.8 1.92 0.0017 0.024925 0.04455 0.065175 0.06255 2.75 30 114.25 153 0 184.25 75 0 0 0 0 0 0 64 173.75 0 150.5 113.5 29 2.25 0 54.75 0.25 0 60.75 0 0 0 
4.8 1.92 0.002325 0.028925 0.0467 0.063875 0.05575 5 29.75 116 161.25 0 179.75 75 0 0 0 0 0 0 84.5 174 0 172.25 131.75 29.75 4 0 56.5 0 0 51.25 0 0 0.5 
4.8 1.92 0.002525 0.02845 0.0506 0.06975 0.070375 3.25 31.5 119 171.25 0 206.5 85.75 0 0 0 0 0 0 80.25 198.25 0 162 118.75 36.25 3.25 0 63.5 0.25 0 60.75 0 0 0.75 
4.8 1.92 0.00165 0.027325 0.042225 0.060925 0.05495 2 30.25 107.25 147.75 0 172.75 66.25 0 0 0 0 0 0 71.25 161.5 0 156.25 113.5 30.75 3.5 0 52 0.25 0 54.25 0 0 0 
4.8 1.92 0.0016 0.026525 0.04465 0.064575 0.0607 2.75 30 112.75 148 0 164.25 78.75 0 0 0 0 0 0 69 164.75 0 155.75 117 25.75 3 0 52.25 0.25 0 52.25 0 0 0 
4.8 1.92 0.002 0.024625 0.0455 0.059225 0.0572 2.75 26.5 122 148 0 175.25 69 0 0 0 0 0 0 67 165.75 0 142.75 122.5 31 4 0 53.75 0.25 0 51.25 0 0 0 
4.8 1.92 0.0016 0.0245 0.039775 0.05775 0.051025 2 23.75 105.5 130 0 155 55.75 0 0 0 0 0 0 70.75 147 0 148.75 95.5 25.5 1.75 0 54.25 0 0 53.75 0 0 0 
4.8 1.92 0.001925 0.02735 0.04505 0.0661 0.0565 5.5 31.75 124.25 151 0 188 68 0 0 0 0 0 0 77.25 170.25 0 155 126 30.25 3.5 0 55.75 0 0 66.25 0 0 0.25 
4.8 1.93 0.0017 0.02745 0.04605 0.0662 0.059075 2.5 30.25 125 161.75 0 174.5 71.75 0 0 0 0 0 0 74.5 175.25 0 153 123.25 32 6 0 58 0 0 57 0 0 0 
4.8 1.93 0.00175 0.02345 0.040125 0.05735 0.050325 3.5 29.25 96.5 140.25 0 152.5 58.25 0 0 0 0 0 0 57 158 0 138.25 112 28.75 3.75 0 54.5 0.25 0 49 0 0 0.25 
4.8 1.93 0.002025 0.027525 0.04515 0.065925 0.0616 4 30 113.75 156.75 0 172.25 68.75 0 0 0 0 0 0 72.25 175.75 0 150.5 123 36.25 3.75 0 65.5 0 0 54.5 0 0 0.5 
4.8 1.93 0.00165 0.027025 0.044975 0.065125 0.058975 1.25 33 107.5 144.75 0 179.75 81.25 0 0 0 0 0 0 72.25 186 0 139 107.25 30.25 3 0 52.25 0 0 54.75 0 0 0.25 
4.8 1.93 0.001675 0.02855 0.0456 0.06565 0.06225 4.5 32 119.5 146 0 176.5 75.75 0 0 0 0 0 0 74.25 167 0 158.75 119.75 26.25 4.75 0 67.75 0 0 58.5 0 0 0 
4.8 1.93 0.002175 0.027325 0.0439 0.064675 0.055325 4 32.25 109.5 157.75 0 169.5 70.5 0 0 0 0 0 0 69.5 181.75 0 168.25 113.75 33.75 4.75 0 53.75 0 0 61 0 0 0 
4.8 1.93 0.001525 0.025725 0.044125 0.058925 0.056625 4 32 107.5 153.75 0 177.5 67.25 0 0 0 0 0 0 61.75 170.75 0 148 108.75 28.5 2.75 0 58 0.25 0 54.5 0 0 0.25 
4.8 1.93 0.00165 0.02735 0.04685 0.06485 0.062 2.75 27 105 149 0 177.25 65 0 0 0 0 0 0 73 178.25 0 166.75 120.75 29 4 0 55.75 0 0 59.25 0 0 0 
4.8 1.93 0.001425 0.023575 0.0399 0.058875 0.056875 4.5 25.75 102.75 143 0 160.75 60 0 0 0 0 0 0 66.25 143 0 142 100.25 25.5 2.75 0 48.5 0 0 55 0 0 0 
4.8 1.93 0.00195 0.025475 0.04205 0.057275 0.0478 2.25 26.25 118 140.75 0 166.75 71.75 0 0 0 0 0 0 64.5 157 0 145.25 116.25 26.5 3.25 0 47.5 0 0 41 0 0 0 
4.8 1.93 0.001975 0.02535 0.046575 0.0613 0.057375 4 33.25 106.5 160 0 170.5 76 0 0 0 0 0 0 70.5 170 0 162 110.5 31.5 4.25 0 51.25 0.25 0 49.75 0 0 0 
4.8 1.93 0.0019 0.02495 0.0422 0.05865 0.054375 4.5 25.5 104.5 136.5 0 153.5 68.5 0 0 0 0 0 0 65.25 144.75 0 147.75 99.25 33.75 3 0 52.75 0 0 57.25 0 0 0.25 
4.8 1.93 0.0017 0.02475 0.042425 0.05935 0.0514 3.25 30.5 107.25 150.5 0 157.5 69.75 0 0 0 0 0 0 72.75 175 0 143.5 109.5 32 3 0 46.75 0.25 0 50.75 0 0 0 
4.8 1.93 0.0015 0.025675 0.040875 0.058625 0.053225 4.25 28.5 96.5 135.25 0 154.5 63.75 0 0 0 0 0 0 61 163 0 139 107.25 28.25 3.75 0 54 0 0 54 0 0 0 
4.8 1.93 0.00155 0.023925 0.03895 0.058475 0.0504 2 29.5 103 136 0 161.25 65.25 0 0 0 0 0 0 64.25 156.5 0 134.5 89.25 26.5 3 0 49.75 0.25 0 44.25 0 0 0 
4.8 1.93 0.001825 0.0253 0.043225 0.06335 0.055025 4.25 29.5 114.75 146.5 0 161.5 64.25 0 0 0 0 0 0 68.75 159.75 0 150.75 111.75 32.5 3 0 55 0.25 0 61.5 0 0 0 
4.8 1.94 0.002075 0.0259 0.0445 0.06185 0.057825 2 27.75 116.5 156.75 0 169.5 66 0 0 0 0 0 0 77.25 171.75 0 142.75 108 29 2.5 0 50.5 0.25 0 48 0 0 0 
4.8 1.94 0.00195 0.02595 0.0419 0.0597 0.054225 3.5 30 94.75 139.75 0 170 69 0 0 0 0 0 0 71.5 159.75 0 149.25 111 31.5 3.5 0 53.25 0 0 51.75 0 0 0 
4.8 1.94 0.0017 0.02205 0.038525 0.05355 0.049075 1.75 28 98 125.25 0 144.75 63.75 0 0 0 0 0 0 60 144 0 143.75 97.5 27.25 2.25 0 47.5 0 0 45.75 0 0 0.25 
4.8 1.94 0.001575 0.024475 0.041425 0.059575 0.052825 3.25 30.5 97.25 136.5 0 153 64.5 0 0 0 0 0 0 60.75 163.75 0 147.75 105.25 31.25 2.5 0 55 0 0 50.5 0 0 0 
4.8 1.94 0.001675 0.02415 0.041325 0.0577 0.05385 2.75 25 92.25 142.25 0 149.25 66.75 0 0 0 0 0 0 72 162 0 144.25 100.75 26 1 0 53.25 0 0 50.75 0 0 0 
4.8 1.94 0.001525 0.0269 0.046825 0.065 0.0597 2.5 36 122.75 154.5 0 177.75 65.75 0 0 0 0 0 0 70.75 181 0 160.5 118.75 24.25 2.5 0 57 0 0 54.75 0 0 0 
4.8 1.94 0.00135 0.02315 0.036675 0.05555 0.0496 3 26.75 91 135.5 0 150.25 63.5 0 0 0 0 0 0 54 141 0 132.5 93 28 2 0 47 0 0 51.5 0 0 0 
4.8 1.94 0.0015 0.027125 0.043175 0.064825 0.058075 3.25 31.75 107 153 0 179.75 71 0 0 0 0 0 0 77 184.5 0 145.25 110 28 1.75 0 52 0 0 59.5 0 0 0 
4.8 1.94 0.001325 0.026475 0.042225 0.061425 0.06085 3.5 28.75 115.75 138.5 0 168.75 62.25 0 0 0 0 0 0 61.25 167 0 158.75 113.5 28.25 2.75 0 54.75 0 0 53.25 0 0 0.25 
4.8 1.94 0.00175 0.02195 0.036775 0.05265 0.045625 2.25 27 89.75 121.25 0 143.25 66.25 0 0 0 0 0 0 56.5 158.25 0 121.75 95.75 24 1.75 0 47 0.25 0 42 0 0 0.5 
4.8 1.94 0.00205 0.02495 0.04375 0.06035 0.057475 2.5 27.75 109.25 144.5 0 163.75 70 0 0 0 0 0 0 66 160.75 0 149.5 108 27.5 2.5 0 51.5 0.25 0 52.25 0 0 0 
4.8 1.94 0.0015 0.027075 0.043575 0.064425 0.060125 3.25 32.75 115.5 151.75 0 174.5 67.5 0 0 0 0 0 0 68.5 178.75 0 143.75 127.75 28.25 2.75 0 55 0.25 0 57.25 0 0 0 
4.8 1.94 0.002025 0.023675 0.0412 0.056375 0.0495 2.75 27 102.5 150.25 0 151.25 62.25 0 0 0 0 0 0 56.25 158.25 0 133 108.5 26.5 1 0 48.5 0 0 44 0 0 0 
4.8 1.94 0.0016 0.02245 0.04 0.05475 0.04995 4.25 20.75 95 129.75 0 135.5 59 0 0 0 0 0 0 67.25 150 0 137 97.5 24 5.5 0 49.75 0 0 44 0 0 0 
4.8 1.94 0.001825 0.02465 0.0424 0.05965 0.0529 1.75 26.75 115.75 152.25 0 167.5 69.25 0 0 0 0 0 0 65.5 163.5 0 138.75 101.5 30.75 4.75 0 56.75 0.25 0 46 0 0 0 
4.8 1.94 0.0021 0.0242 0.043125 0.05845 0.053525 4.5 25.75 109.25 140.5 0 172.5 69 0 0 0 0 0 0 68.5 166 0 143.75 111.25 32.25 4.5 0 49.5 0.25 0 51 0 0 0.75 
4.8 1.95 0.001825 0.0283 0.047075 0.0682 0.05995 2.75 29.75 123.5 170.25 0 185 70 0 0 0 0 0 0 70.75 189.5 0 164.5 121.5 28.25 3.25 0 56.5 0.5 0 50.75 0 0 0 
4.8 1.95 0.00165 0.0229 0.0396 0.0539 0.049075 3.25 22.5 86.25 134 0 163.75 63.25 0 0 0 0 0 0 62.5 142 0 135.25 90.25 21.25 2.25 0 47.25 0 0 44 0 0 0.25 
4.8 1.95 0.001525 0.025575 0.041025 0.059925 0.053125 4 28 99 140.75 0 159 59.75 0 0 0 0 0 0 71.5 176 0 145.75 100.75 30.25 3 0 54.75 0 0 51.75 0 0 0 
4.8 1.95 0.001575 0.0259 0.0441 0.0611 0.055375 3.5 26.5 106 136 0 157 60.5 0 0 0 0 0 0 69.25 172 0 150.25 115.75 26.25 2.5 0 54 0 0 54.25 0 0 0 
4.8 1.95 0.001725 0.021725 0.03845 0.052375 0.0455 2.5 27 106 131.75 0 140.5 62.25 0 0 0 0 0 0 51.75 132.5 0 126.75 99.25 25.5 3.25 0 49 0 0 41.75 0 0 0 
4.8 1.95 0.00175 0.0248 0.043825 0.05985 0.054275 6.25 32 109.5 150.5 0 162.25 63.75 0 0 0 0 0 0 68.75 154.25 0 136 104.5 29.25 2.75 0 60.75 0.25 0 57 0 0 0 
4.8 1.95 0.001675 0.02245 0.04105 0.05745 0.049225 4.75 24.75 102.75 137.25 0 150.5 58.5 0 0 0 0 0 0 63 154 0 129.5 112.25 27.25 1.25 0 45 0.25 0 50.75 0 0 0 
4.8 1.95 0.001625 0.023775 0.04215 0.057225 0.05415 3.25 25 107.25 135 0 164 63.25 0 0 0 0 0 0 67.5 166.5 0 138.75 97.75 23.25 3.25 0 51 0 0 49.25 0 0 0.75 
